id,risk_score
7997,1.0
6497,1.0
4342,1.0
8307,1.0
8582,1.0
4296,1.0
1391,1.0
5706,1.0
3935,0.80602837
7011,0.8
3843,0.8
6078,0.8
4427,0.8
4755,0.8
4495,0.8
4544,0.8
6612,0.8
7086,0.8
4453,0.72139007
4565,0.7202072
2997,0.6
4258,0.6
6540,0.6
8245,0.6
4413,0.6
4632,0.6
4454,0.6
4283,0.6
4618,0.6
4601,0.6
4449,0.6
4960,0.6
4661,0.6
5399,0.57842344
2444,0.5677763
4403,0.5555556
2080,0.5555556
4357,0.5555556
380,0.5555556
249,0.5555556
9664,0.5555556
3729,0.5555556
4754,0.5555556
8846,0.5555556
6127,0.45454547
2053,0.45454547
8110,0.45454547
5553,0.45454547
4130,0.45454547
3814,0.45454547
4727,0.45454547
4170,0.45454547
327,0.45454547
4113,0.45454547
4431,0.45454547
926,0.45454547
4078,0.45454547
3856,0.45454547
4508,0.45454547
4307,0.45454547
4270,0.45454547
242,0.45454547
248,0.45454547
4212,0.45454547
4600,0.45454547
4081,0.31548235
4566,0.29921094
7677,0.26797548
2864,0.25
4288,0.25
4743,0.25
1681,0.25
9830,0.25
6979,0.25
2612,0.25
1833,0.25
4610,0.25
1085,0.25
5270,0.25
4575,0.25
4641,0.25
9671,0.25
4384,0.25
4231,0.25
3940,0.25
4381,0.25
3026,0.25
5988,0.25
4458,0.25
405,0.25
4080,0.25
3794,0.25
5986,0.18386446
9016,0.16666667
4255,0.16666667
3557,0.15580204
4179,0.15296726
2861,0.125
3766,0.125
6238,0.125
3806,0.125
4735,0.125
3459,0.125
5543,0.125
4720,0.125
5211,0.125
9827,0.125
4367,0.125
8607,0.125
8520,0.1
5590,0.1
4120,0.1
4806,0.1
4031,0.1
592,0.1
8276,0.1
4636,0.1
2941,0.1
5485,0.1
4778,0.1
3944,0.1
5391,0.1
5848,0.1
4351,0.1
2404,0.06410257
7849,0.06410257
8025,0.06410257
591,0.06410257
7423,0.06410257
5056,0.06410257
989,0.06410257
3866,0.06410257
2763,0.06410257
8193,0.06410257
4106,0.06410257
4379,0.06410257
4028,0.06410257
4851,0.06410257
6463,0.06410257
4319,0.06410257
3596,0.06410257
9338,0.06410257
2660,0.06410257
9414,0.06410257
4060,0.06410257
3862,0.06410257
2911,0.06410257
1331,0.06410257
3765,0.06410257
2842,0.06410257
3686,0.06410257
6744,0.06410257
6586,0.06410257
417,0.06410257
3851,0.06410257
6506,0.06410257
4967,0.06410257
4466,0.06410257
5489,0.06410257
4625,0.06410257
3446,0.06410257
585,0.06410257
4546,0.06410257
5821,0.06410257
9269,0.06410257
7409,0.06410257
4899,0.06410257
6276,0.06410257
8021,0.06410257
4132,0.06410257
4394,0.06410257
3450,0.06410257
4034,0.06410257
4699,0.06410257
2666,0.06410257
3320,0.06410257
9736,0.06410257
5307,0.06410257
2671,0.06410257
7684,0.06410257
5911,0.06410257
2102,0.06410257
4652,0.06410257
4201,0.06410257
8194,0.06410257
924,0.06410257
5383,0.06410257
2421,0.06410257
575,0.06410257
4404,0.06410257
1678,0.06410257
2856,0.06410257
7680,0.06410257
5996,0.06410257
8649,0.06410257
5658,0.06410257
9015,0.06410257
2852,0.06410257
3593,0.06410257
3771,0.06410257
1313,0.06410257
5732,0.06410257
7078,0.06410257
3858,0.050198615
2490,0.036144577
7421,0.036144577
4525,0.036144577
3763,0.036144577
7844,0.036144577
6601,0.036144577
7884,0.036144577
3013,0.036144577
7424,0.036144577
3264,0.036144577
6572,0.036144577
4337,0.036144577
4243,0.036144577
6740,0.036144577
3523,0.036144577
4392,0.036144577
8106,0.036144577
3695,0.036144577
6919,0.036144577
4192,0.036144577
8688,0.036144577
1481,0.036144577
6674,0.036144577
